Index,Status Checking,Duration in Month,Credit History,Purpose,Credit Amount,Savings Account,Employement since,Installmentrate %,StatusSex,Otherdebtos,PresentResidence,Property,Age in years,Otherinstallment Plans,Housing,Number existing Credits,Job,Number people liable,Telephone,Foreign Worker,Target
590,A11,12,critical account / other credits existing (not at this bank),radio/television,385,< 100DM,4 <= and < 7 years,4,female : divorced/separated/married,None,3,real estate,58,None,own,4,unskilled-resident,1,"yes, registered under the customers name",yes,1
591,A12,24,delay in paying off in the past,car (new),1965,unknown / no savings account,1 <= and < 4 years,4,female : divorced/separated/married,None,4,"if not others options : car or other, not in savings accounts/bonds",42,None,rent,2,skilled employee /official,1,"yes, registered under the customers name",yes,1
592,A14,21,existing credits paind back duly till now,business,1572,>= 1000 DM,>= 7 years,4,female : divorced/separated/married,None,4,real estate,36,bank,own,1,unskilled-resident,1,None,yes,1
593,A12,24,existing credits paind back duly till now,car (new),2718,< 100DM,1 <= and < 4 years,3,female : divorced/separated/married,None,4,if not real estate : building society savings agreement/life insurance,20,None,rent,1,unskilled-resident,1,"yes, registered under the customers name",yes,0
594,A11,24,all credits at this band paid back duly,others,1358,unknown / no savings account,>= 7 years,4,male : single,None,3,"if not others options : car or other, not in savings accounts/bonds",40,stores,own,1,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",yes,0
595,A12,6,all credits at this band paid back duly,car (new),931,100 <= and < 500DM,< 1 year,1,female : divorced/separated/married,None,1,if not real estate : building society savings agreement/life insurance,32,stores,own,1,unskilled-resident,1,None,yes,0
596,A11,24,existing credits paind back duly till now,car (new),1442,< 100DM,4 <= and < 7 years,4,female : divorced/separated/married,None,4,"if not others options : car or other, not in savings accounts/bonds",23,None,rent,2,skilled employee /official,1,None,yes,0
597,A12,24,no credits tanken/all credits paid back duly,business,4241,< 100DM,1 <= and < 4 years,1,male : single,None,4,real estate,36,None,own,3,unskilled-resident,1,"yes, registered under the customers name",yes,0
598,A14,18,critical account / other credits existing (not at this bank),car (new),2775,< 100DM,4 <= and < 7 years,2,male : single,None,2,if not real estate : building society savings agreement/life insurance,31,bank,own,2,skilled employee /official,1,None,yes,0
599,A14,24,delay in paying off in the past,business,3863,< 100DM,1 <= and < 4 years,1,male : single,None,2,unknown/no property,32,None,for free,1,skilled employee /official,1,None,yes,1
600,A12,7,existing credits paind back duly till now,radio/television,2329,< 100DM,< 1 year,1,female : divorced/separated/married,guarantor,1,real estate,45,None,own,1,skilled employee /official,1,None,yes,1
601,A12,9,existing credits paind back duly till now,furniture/equipment,918,< 100DM,1 <= and < 4 years,4,female : divorced/separated/married,None,1,if not real estate : building society savings agreement/life insurance,30,None,own,1,skilled employee /official,1,None,yes,0
602,A12,24,all credits at this band paid back duly,education,1837,< 100DM,4 <= and < 7 years,4,female : divorced/separated/married,None,4,unknown/no property,34,bank,for free,1,unskilled-resident,1,None,yes,0
603,A14,36,existing credits paind back duly till now,furniture/equipment,3349,< 100DM,1 <= and < 4 years,4,female : divorced/separated/married,None,2,"if not others options : car or other, not in savings accounts/bonds",28,None,own,1,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",yes,0
604,A13,10,existing credits paind back duly till now,furniture/equipment,1275,< 100DM,< 1 year,4,female : divorced/separated/married,None,2,if not real estate : building society savings agreement/life insurance,23,None,own,1,skilled employee /official,1,None,yes,1
605,A11,24,all credits at this band paid back duly,furniture/equipment,2828,500 <= and 1000 DM,1 <= and < 4 years,4,male : single,None,4,real estate,22,stores,own,1,skilled employee /official,1,"yes, registered under the customers name",yes,1
606,A14,24,critical account / other credits existing (not at this bank),business,4526,< 100DM,1 <= and < 4 years,3,male : single,None,2,real estate,74,None,own,1,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",yes,1
607,A12,36,existing credits paind back duly till now,radio/television,2671,100 <= and < 500DM,1 <= and < 4 years,4,female : divorced/separated/married,co-applicant,4,unknown/no property,50,None,for free,1,skilled employee /official,1,None,yes,0
608,A14,18,existing credits paind back duly till now,radio/television,2051,< 100DM,< 1 year,4,male : single,None,1,real estate,33,None,own,1,skilled employee /official,1,None,yes,1
609,A14,15,existing credits paind back duly till now,car (used),1300,unknown / no savings account,>= 7 years,4,male : single,None,4,unknown/no property,45,bank,for free,1,skilled employee /official,2,None,yes,1
610,A11,12,existing credits paind back duly till now,domestic appliances,741,100 <= and < 500DM,unemployed,4,female : divorced/separated/married,None,3,if not real estate : building society savings agreement/life insurance,22,None,own,1,skilled employee /official,1,None,yes,0
611,A13,10,existing credits paind back duly till now,car (new),1240,100 <= and < 500DM,>= 7 years,1,female : divorced/separated/married,None,4,unknown/no property,48,None,for free,1,unskilled-resident,2,None,yes,0
612,A11,21,existing credits paind back duly till now,radio/television,3357,>= 1000 DM,< 1 year,4,female : divorced/separated/married,None,2,"if not others options : car or other, not in savings accounts/bonds",29,bank,own,1,skilled employee /official,1,None,yes,1
613,A11,24,all credits at this band paid back duly,car (used),3632,< 100DM,1 <= and < 4 years,1,female : divorced/separated/married,guarantor,4,"if not others options : car or other, not in savings accounts/bonds",22,bank,rent,1,skilled employee /official,1,None,no,1
614,A14,18,delay in paying off in the past,furniture/equipment,1808,< 100DM,4 <= and < 7 years,4,female : divorced/separated/married,None,1,real estate,22,None,own,1,skilled employee /official,1,None,yes,0
615,A12,48,no credits tanken/all credits paid back duly,business,12204,unknown / no savings account,1 <= and < 4 years,2,male : single,None,2,"if not others options : car or other, not in savings accounts/bonds",48,bank,own,1,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",yes,1
616,A12,60,delay in paying off in the past,radio/television,9157,unknown / no savings account,1 <= and < 4 years,2,male : single,None,2,unknown/no property,27,None,for free,1,management/self-employed/highly qualified employee/officer,1,None,yes,1
617,A11,6,critical account / other credits existing (not at this bank),car (new),3676,< 100DM,1 <= and < 4 years,1,male : single,None,3,real estate,37,None,rent,3,skilled employee /official,2,None,yes,1
618,A12,30,existing credits paind back duly till now,furniture/equipment,3441,100 <= and < 500DM,1 <= and < 4 years,2,female : divorced/separated/married,co-applicant,4,"if not others options : car or other, not in savings accounts/bonds",21,None,rent,1,skilled employee /official,1,None,yes,0
619,A14,12,existing credits paind back duly till now,car (new),640,< 100DM,1 <= and < 4 years,4,male : divorced/separated,None,2,real estate,49,None,own,1,unskilled-resident,1,None,yes,1
620,A12,21,critical account / other credits existing (not at this bank),business,3652,< 100DM,4 <= and < 7 years,2,male : single,None,3,if not real estate : building society savings agreement/life insurance,27,None,own,2,skilled employee /official,1,None,yes,1
621,A14,18,critical account / other credits existing (not at this bank),car (new),1530,< 100DM,1 <= and < 4 years,3,male : single,None,2,if not real estate : building society savings agreement/life insurance,32,bank,own,2,skilled employee /official,1,None,yes,0
622,A14,48,existing credits paind back duly till now,business,3914,unknown / no savings account,1 <= and < 4 years,4,male : divorced/separated,None,2,real estate,38,bank,own,1,skilled employee /official,1,None,yes,0
623,A11,12,existing credits paind back duly till now,furniture/equipment,1858,< 100DM,< 1 year,4,female : divorced/separated/married,None,1,"if not others options : car or other, not in savings accounts/bonds",22,None,rent,1,skilled employee /official,1,None,yes,1
624,A11,18,existing credits paind back duly till now,radio/television,2600,< 100DM,1 <= and < 4 years,4,male : single,None,4,unknown/no property,65,None,for free,2,skilled employee /official,1,None,yes,0
625,A14,15,existing credits paind back duly till now,radio/television,1979,unknown / no savings account,>= 7 years,4,male : single,None,2,"if not others options : car or other, not in savings accounts/bonds",35,None,own,1,skilled employee /official,1,None,yes,1
626,A13,6,existing credits paind back duly till now,furniture/equipment,2116,< 100DM,1 <= and < 4 years,2,male : single,None,2,real estate,41,None,own,1,skilled employee /official,1,"yes, registered under the customers name",yes,1
627,A12,9,all credits at this band paid back duly,car (new),1437,100 <= and < 500DM,4 <= and < 7 years,2,male : single,None,3,unknown/no property,29,None,own,1,skilled employee /official,1,None,yes,0
628,A14,42,critical account / other credits existing (not at this bank),furniture/equipment,4042,500 <= and 1000 DM,1 <= and < 4 years,4,male : single,None,4,real estate,36,None,own,2,skilled employee /official,1,"yes, registered under the customers name",yes,1
629,A14,9,existing credits paind back duly till now,education,3832,unknown / no savings account,>= 7 years,1,male : single,None,4,real estate,64,None,own,1,unskilled-resident,1,None,yes,1
630,A11,24,existing credits paind back duly till now,radio/television,3660,< 100DM,1 <= and < 4 years,2,female : divorced/separated/married,None,4,"if not others options : car or other, not in savings accounts/bonds",28,None,own,1,skilled employee /official,1,None,yes,1
631,A11,18,all credits at this band paid back duly,furniture/equipment,1553,< 100DM,1 <= and < 4 years,4,male : single,None,3,"if not others options : car or other, not in savings accounts/bonds",44,bank,own,1,skilled employee /official,1,None,yes,0
