,sex,age,juvenile-felonies,juvenile-misdemeanors,juvenile-crimes,priors,current-charge-degree,recidivate-within-two-years
4397,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
4398,Male,23-25,=0,=0,=0,=0,Misdemeanor,0
4399,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
4400,Male,26-45,=0,=0,=0,=0,Felony,1
4401,Male,23-25,=0,=0,=0,=1,Felony,0
4402,Male,23-25,=0,=0,=0,=1,Felony,1
4403,Male,23-25,=0,=0,=0,=0,Felony,0
4404,Male,21-22,=0,=0,>0,=1,Misdemeanor,1
4405,Female,26-45,=0,=0,=0,=0,Misdemeanor,0
4406,Male,26-45,=0,=0,=0,2-3,Misdemeanor,0
4407,Male,23-25,=0,=0,=0,=0,Felony,0
4408,Male,23-25,=0,=0,=0,>3,Felony,1
4409,Male,18-20,=0,=0,=0,=0,Felony,1
4410,Male,26-45,=0,=0,=0,=1,Felony,0
4411,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
4412,Female,>45,=0,=0,=0,>3,Misdemeanor,0
4413,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
4414,Female,26-45,=0,=0,=0,=0,Misdemeanor,0
4415,Male,>45,=0,=0,=0,2-3,Misdemeanor,1
4416,Male,26-45,=0,=0,=0,>3,Misdemeanor,0
4417,Male,26-45,>0,=0,>0,>3,Felony,1
4418,Male,26-45,=0,=0,=0,2-3,Felony,0
4419,Female,21-22,=0,=0,=0,=0,Misdemeanor,0
4420,Male,26-45,>0,=0,>0,>3,Felony,0
4421,Male,>45,=0,=0,=0,>3,Misdemeanor,0
4422,Male,26-45,=0,=0,=0,=0,Felony,0
4423,Male,>45,=0,=0,=0,=1,Felony,0
4424,Male,26-45,>0,>0,>0,>3,Misdemeanor,1
4425,Male,26-45,=0,=0,=0,>3,Felony,1
4426,Male,26-45,=0,=0,=0,2-3,Felony,1
4427,Male,26-45,=0,=0,=0,=0,Felony,0
4428,Female,>45,=0,=0,=0,=0,Misdemeanor,1
4429,Male,26-45,=0,=0,=0,2-3,Felony,0
4430,Male,26-45,=0,=0,=0,=1,Felony,0
4431,Male,26-45,>0,>0,>0,>3,Felony,1
4432,Male,26-45,=0,>0,>0,>3,Felony,1
4433,Female,26-45,=0,=0,=0,=1,Felony,1
4434,Male,26-45,=0,=0,=0,>3,Felony,1
4435,Male,21-22,>0,=0,>0,2-3,Felony,0
4436,Male,18-20,=0,=0,=0,=0,Felony,1
4437,Female,26-45,=0,=0,=0,=0,Misdemeanor,0
4438,Female,26-45,=0,=0,=0,=1,Felony,0
4439,Male,>45,=0,=0,=0,>3,Felony,1
4440,Female,26-45,=0,=0,=0,=0,Felony,1
4441,Male,>45,=0,=0,=0,>3,Misdemeanor,1
4442,Female,>45,=0,=0,=0,=0,Felony,0
4443,Male,26-45,=0,=0,=0,2-3,Felony,0
4444,Male,26-45,=0,=0,=0,>3,Felony,1
4445,Male,23-25,=0,=0,=0,>3,Felony,1
4446,Male,26-45,=0,=0,=0,=0,Felony,0
4447,Male,26-45,=0,=0,=0,>3,Felony,0
4448,Male,>45,=0,=0,>0,>3,Felony,1
4449,Female,26-45,=0,=0,=0,=1,Felony,0
4450,Female,>45,=0,=0,=0,=1,Felony,0
4451,Male,26-45,>0,>0,>0,>3,Felony,1
4452,Female,26-45,=0,=0,=0,=0,Misdemeanor,0
4453,Male,26-45,=0,=0,=0,=0,Felony,0
4454,Male,23-25,=0,>0,>0,>3,Felony,1
4455,Male,26-45,=0,=0,=0,>3,Felony,1
4456,Female,>45,=0,=0,=0,2-3,Felony,0
4457,Male,26-45,=0,=0,=0,=1,Misdemeanor,1
4458,Male,23-25,=0,=0,=0,2-3,Felony,0
4459,Male,26-45,=0,=0,=0,2-3,Felony,0
4460,Male,23-25,=0,=0,>0,>3,Felony,1
4461,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
4462,Male,>45,=0,=0,=0,=0,Felony,1
4463,Female,>45,=0,=0,=0,=0,Misdemeanor,1
4464,Female,26-45,=0,=0,=0,2-3,Felony,0
4465,Male,26-45,=0,=0,=0,>3,Misdemeanor,0
4466,Male,>45,=0,=0,=0,>3,Misdemeanor,1
4467,Female,26-45,=0,=0,=0,>3,Misdemeanor,0
4468,Female,26-45,=0,=0,=0,=0,Felony,0
4469,Male,26-45,=0,>0,>0,>3,Felony,1
4470,Male,26-45,=0,=0,=0,>3,Felony,0
4471,Male,26-45,=0,>0,>0,2-3,Felony,1
4472,Male,26-45,=0,>0,>0,>3,Misdemeanor,1
4473,Male,26-45,=0,=0,=0,=0,Felony,0
4474,Male,21-22,=0,=0,=0,=0,Misdemeanor,1
4475,Male,26-45,=0,=0,=0,=1,Misdemeanor,1
4476,Male,26-45,=0,=0,=0,=1,Felony,1
4477,Male,>45,=0,=0,=0,2-3,Felony,0
4478,Male,26-45,=0,=0,=0,=1,Misdemeanor,1
4479,Male,>45,=0,=0,=0,=0,Felony,0
4480,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
4481,Female,26-45,=0,=0,=0,=0,Felony,0
4482,Male,23-25,=0,=0,=0,=1,Felony,0
4483,Male,>45,=0,=0,=0,=1,Felony,0
4484,Male,26-45,=0,=0,=0,>3,Felony,1
4485,Female,>45,=0,=0,=0,=1,Felony,0
4486,Male,18-20,>0,=0,>0,=1,Felony,1
4487,Female,26-45,=0,=0,=0,>3,Felony,0
4488,Female,26-45,=0,=0,>0,2-3,Misdemeanor,0
4489,Male,26-45,=0,=0,=0,>3,Misdemeanor,0
4490,Male,>45,=0,=0,=0,=1,Misdemeanor,0
4491,Male,26-45,=0,=0,=0,>3,Felony,1
4492,Male,26-45,=0,=0,=0,=1,Felony,0
4493,Female,26-45,=0,=0,=0,=1,Misdemeanor,0
4494,Male,26-45,=0,=0,=0,>3,Felony,0
4495,Female,>45,=0,=0,=0,=0,Misdemeanor,0
4496,Male,26-45,=0,=0,>0,>3,Felony,1
4497,Male,>45,=0,=0,=0,=0,Misdemeanor,1
4498,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
4499,Male,>45,=0,=0,=0,=0,Misdemeanor,0
4500,Female,26-45,=0,=0,=0,2-3,Misdemeanor,1
4501,Male,>45,=0,=0,=0,=1,Misdemeanor,1
4502,Female,>45,=0,=0,=0,=0,Felony,0
4503,Male,26-45,=0,=0,=0,=1,Felony,0
4504,Male,26-45,=0,=0,=0,=0,Felony,0
4505,Male,21-22,=0,=0,=0,=0,Felony,1
4506,Male,>45,=0,=0,=0,=1,Felony,0
4507,Male,>45,=0,=0,=0,>3,Misdemeanor,1
4508,Male,21-22,=0,=0,=0,=0,Felony,0
4509,Male,23-25,=0,=0,=0,=0,Felony,1
4510,Female,26-45,=0,=0,=0,>3,Felony,1
4511,Male,21-22,=0,=0,=0,=1,Misdemeanor,1
4512,Male,18-20,>0,=0,>0,2-3,Felony,1
4513,Female,>45,=0,=0,=0,=1,Misdemeanor,0
4514,Male,>45,=0,=0,=0,>3,Misdemeanor,0
4515,Male,23-25,=0,=0,=0,=1,Felony,1
4516,Male,26-45,=0,=0,=0,=0,Felony,0
4517,Female,26-45,=0,=0,=0,=0,Felony,0
4518,Male,26-45,=0,=0,=0,=1,Felony,1
4519,Male,26-45,=0,=0,=0,2-3,Felony,1
4520,Male,>45,=0,=0,=0,2-3,Misdemeanor,1
4521,Male,23-25,=0,=0,=0,2-3,Misdemeanor,1
4522,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
4523,Female,26-45,=0,=0,=0,=0,Felony,0
4524,Male,23-25,=0,=0,>0,2-3,Felony,1
4525,Male,23-25,=0,=0,=0,=0,Misdemeanor,1
4526,Female,26-45,=0,=0,=0,2-3,Felony,1
4527,Male,26-45,>0,=0,>0,>3,Felony,0
4528,Male,>45,=0,=0,=0,2-3,Felony,1
4529,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
4530,Male,26-45,=0,=0,=0,2-3,Misdemeanor,0
4531,Male,26-45,=0,=0,=0,>3,Felony,1
4532,Male,26-45,>0,=0,>0,>3,Felony,1
4533,Male,26-45,=0,=0,=0,2-3,Misdemeanor,1
4534,Male,26-45,=0,=0,=0,2-3,Felony,0
4535,Male,26-45,=0,=0,=0,2-3,Felony,1
4536,Female,26-45,=0,=0,=0,=0,Felony,0
4537,Male,26-45,=0,=0,=0,=1,Felony,1
4538,Male,26-45,=0,=0,=0,>3,Felony,1
4539,Male,21-22,=0,=0,>0,=0,Felony,1
4540,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
4541,Male,>45,=0,=0,=0,2-3,Felony,1
4542,Male,26-45,=0,=0,=0,2-3,Misdemeanor,0
4543,Male,26-45,=0,=0,=0,=0,Felony,0
4544,Female,>45,=0,=0,=0,=1,Felony,0
4545,Male,26-45,=0,=0,=0,2-3,Felony,1
4546,Male,21-22,=0,=0,=0,=1,Felony,0
4547,Male,>45,=0,=0,=0,=1,Misdemeanor,1
4548,Male,>45,=0,=0,=0,=1,Felony,1
4549,Male,26-45,=0,=0,=0,2-3,Felony,1
4550,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
4551,Female,>45,=0,=0,=0,=1,Misdemeanor,1
4552,Male,>45,>0,=0,>0,>3,Felony,1
4553,Male,23-25,=0,=0,=0,=0,Felony,0
4554,Male,21-22,=0,=0,=0,=1,Felony,0
4555,Male,26-45,=0,=0,=0,=0,Felony,0
4556,Male,26-45,=0,>0,>0,2-3,Felony,1
4557,Male,26-45,>0,=0,>0,>3,Felony,1
4558,Male,26-45,=0,=0,=0,>3,Felony,1
4559,Male,18-20,>0,=0,>0,=1,Felony,0
4560,Male,21-22,=0,=0,=0,=1,Felony,0
4561,Female,21-22,=0,=0,=0,=0,Felony,0
4562,Male,>45,=0,=0,=0,=0,Misdemeanor,0
4563,Male,23-25,=0,=0,=0,=0,Misdemeanor,0
4564,Male,26-45,=0,=0,=0,>3,Misdemeanor,0
4565,Female,>45,=0,=0,=0,>3,Felony,1
4566,Male,26-45,=0,=0,=0,2-3,Felony,0
4567,Male,18-20,=0,=0,>0,=0,Felony,1
4568,Male,>45,=0,=0,=0,>3,Felony,0
4569,Male,26-45,=0,=0,=0,>3,Felony,0
4570,Male,26-45,=0,=0,=0,>3,Felony,1
4571,Male,23-25,=0,=0,=0,>3,Felony,1
4572,Male,21-22,=0,=0,>0,=1,Felony,0
4573,Male,23-25,=0,=0,=0,=0,Felony,1
4574,Female,23-25,=0,=0,=0,=0,Felony,1
4575,Female,26-45,=0,=0,=0,2-3,Felony,0
4576,Male,26-45,=0,=0,>0,=1,Felony,0
4577,Male,26-45,=0,=0,=0,2-3,Felony,0
4578,Female,26-45,=0,=0,=0,=0,Misdemeanor,0
4579,Female,26-45,=0,=0,=0,>3,Felony,1
4580,Male,23-25,=0,=0,=0,2-3,Misdemeanor,0
4581,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
4582,Female,26-45,=0,=0,=0,>3,Felony,1
4583,Male,21-22,=0,=0,=0,2-3,Felony,0
4584,Male,23-25,=0,=0,=0,>3,Felony,1
4585,Male,26-45,=0,=0,=0,>3,Felony,1
4586,Male,26-45,=0,=0,=0,2-3,Felony,0
4587,Male,>45,=0,=0,=0,>3,Misdemeanor,1
4588,Male,26-45,=0,>0,>0,>3,Felony,1
4589,Male,26-45,=0,=0,=0,=1,Misdemeanor,1
4590,Male,>45,=0,=0,=0,=1,Misdemeanor,0
4591,Male,23-25,=0,=0,=0,=1,Felony,0
4592,Male,>45,=0,=0,=0,2-3,Felony,0
4593,Male,>45,=0,=0,=0,2-3,Felony,0
4594,Male,>45,=0,=0,=0,2-3,Misdemeanor,0
4595,Female,>45,=0,=0,=0,=0,Misdemeanor,0
4596,Male,>45,=0,=0,=0,=1,Felony,0
4597,Male,23-25,=0,=0,=0,>3,Felony,1
4598,Female,26-45,=0,=0,=0,2-3,Felony,1
4599,Male,>45,=0,=0,=0,>3,Felony,1
4600,Female,26-45,=0,=0,=0,=0,Felony,1
4601,Male,23-25,=0,=0,=0,=0,Misdemeanor,0
4602,Male,26-45,=0,=0,=0,=1,Felony,1
4603,Male,26-45,=0,=0,=0,2-3,Felony,1
4604,Male,26-45,=0,>0,>0,=1,Felony,0
4605,Male,23-25,=0,=0,=0,=0,Felony,1
4606,Male,21-22,=0,=0,=0,=0,Felony,0
4607,Male,23-25,=0,=0,=0,=0,Felony,0
4608,Male,26-45,=0,=0,=0,>3,Felony,1
4609,Male,21-22,=0,=0,>0,2-3,Misdemeanor,1
4610,Male,26-45,=0,=0,=0,=0,Felony,0
4611,Male,23-25,=0,>0,>0,>3,Misdemeanor,0
4612,Male,21-22,=0,=0,=0,=0,Felony,0
4613,Male,26-45,=0,=0,=0,2-3,Felony,1
4614,Male,>45,=0,=0,=0,>3,Felony,0
4615,Male,26-45,=0,=0,=0,=1,Misdemeanor,1
4616,Male,26-45,=0,=0,=0,=1,Misdemeanor,1
4617,Female,>45,=0,=0,=0,=0,Misdemeanor,0
4618,Male,>45,=0,=0,=0,=0,Misdemeanor,0
4619,Male,26-45,=0,=0,=0,=1,Misdemeanor,1
4620,Male,>45,=0,=0,=0,>3,Felony,1
4621,Male,26-45,=0,=0,=0,>3,Felony,0
4622,Male,>45,=0,=0,=0,>3,Felony,1
4623,Male,>45,=0,=0,=0,>3,Misdemeanor,1
4624,Male,26-45,=0,=0,=0,2-3,Felony,0
4625,Female,26-45,=0,=0,=0,2-3,Felony,0
4626,Female,21-22,=0,=0,=0,=0,Misdemeanor,0
4627,Male,>45,=0,=0,=0,2-3,Misdemeanor,0
4628,Male,21-22,=0,=0,=0,=1,Misdemeanor,1
4629,Female,>45,=0,=0,=0,=1,Misdemeanor,1
4630,Male,23-25,=0,=0,=0,>3,Felony,1
4631,Female,26-45,=0,=0,=0,=1,Misdemeanor,0
4632,Male,26-45,=0,=0,>0,>3,Felony,1
4633,Female,26-45,=0,=0,=0,2-3,Felony,1
4634,Female,26-45,=0,=0,=0,>3,Felony,0
4635,Female,26-45,=0,=0,=0,=0,Felony,0
4636,Male,26-45,=0,>0,>0,>3,Felony,1
4637,Female,>45,=0,=0,=0,>3,Felony,0
4638,Male,21-22,=0,=0,=0,=0,Misdemeanor,0
4639,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
4640,Male,26-45,=0,=0,=0,2-3,Felony,1
4641,Female,26-45,=0,=0,=0,=0,Misdemeanor,1
4642,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
4643,Male,26-45,=0,>0,>0,>3,Felony,1
4644,Male,>45,=0,=0,=0,>3,Felony,1
4645,Female,21-22,=0,=0,=0,=1,Felony,0
4646,Male,26-45,=0,=0,=0,=0,Felony,0
4647,Female,26-45,=0,=0,=0,2-3,Felony,0
4648,Male,26-45,=0,=0,=0,2-3,Misdemeanor,0
4649,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
4650,Female,26-45,=0,=0,=0,>3,Felony,1
4651,Male,26-45,=0,=0,=0,2-3,Misdemeanor,0
4652,Male,26-45,=0,=0,=0,2-3,Felony,0
4653,Male,21-22,=0,=0,=0,=1,Felony,1
4654,Male,26-45,=0,=0,=0,=0,Misdemeanor,1
4655,Male,26-45,>0,=0,>0,>3,Misdemeanor,1
4656,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
4657,Male,>45,=0,=0,=0,>3,Felony,0
4658,Female,26-45,=0,=0,=0,=0,Misdemeanor,0
4659,Male,21-22,=0,=0,=0,=1,Felony,0
4660,Male,21-22,=0,=0,=0,=1,Felony,1
4661,Male,23-25,=0,=0,=0,=0,Misdemeanor,1
4662,Male,26-45,=0,=0,=0,>3,Felony,0
4663,Female,26-45,=0,=0,=0,>3,Felony,1
4664,Male,23-25,=0,=0,=0,=0,Felony,0
4665,Female,>45,=0,=0,=0,>3,Felony,1
4666,Male,18-20,=0,=0,=0,=0,Felony,1
4667,Female,23-25,=0,=0,=0,=0,Felony,0
4668,Male,26-45,=0,>0,>0,>3,Felony,0
4669,Female,26-45,=0,=0,=0,>3,Felony,1
4670,Female,26-45,=0,=0,=0,=0,Misdemeanor,0
4671,Female,26-45,=0,=0,=0,2-3,Felony,1
4672,Male,23-25,=0,=0,=0,>3,Misdemeanor,1
4673,Male,23-25,=0,=0,=0,=0,Misdemeanor,1
4674,Male,26-45,=0,=0,=0,>3,Felony,1
4675,Female,23-25,=0,=0,=0,=1,Felony,0
4676,Male,>45,=0,=0,=0,=0,Felony,0
4677,Male,>45,=0,=0,=0,>3,Felony,0
4678,Male,26-45,=0,=0,>0,>3,Felony,1
4679,Male,26-45,=0,=0,=0,=1,Felony,0
4680,Male,26-45,=0,=0,=0,=0,Felony,0
4681,Male,26-45,=0,=0,=0,=1,Felony,0
4682,Male,26-45,=0,=0,=0,=1,Felony,1
4683,Male,23-25,=0,=0,=0,>3,Felony,1
4684,Female,21-22,=0,=0,=0,=0,Misdemeanor,0
4685,Male,26-45,=0,>0,>0,>3,Misdemeanor,0
4686,Male,>45,=0,=0,=0,2-3,Misdemeanor,1
4687,Male,21-22,=0,=0,=0,=0,Felony,1
4688,Male,26-45,=0,=0,=0,2-3,Misdemeanor,0
4689,Male,26-45,=0,=0,=0,>3,Felony,1
4690,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
4691,Female,26-45,=0,=0,=0,=0,Misdemeanor,1
4692,Male,26-45,=0,=0,=0,=0,Felony,0
4693,Male,23-25,=0,>0,>0,>3,Misdemeanor,1
4694,Female,23-25,=0,=0,=0,=0,Misdemeanor,0
4695,Male,26-45,=0,=0,=0,=1,Felony,0
4696,Male,26-45,=0,=0,=0,>3,Felony,1
4697,Female,21-22,=0,=0,=0,2-3,Misdemeanor,0
4698,Male,21-22,=0,=0,>0,=0,Misdemeanor,1
4699,Female,>45,=0,=0,=0,2-3,Felony,0
4700,Male,26-45,=0,=0,=0,>3,Felony,0
4701,Male,18-20,=0,>0,>0,2-3,Felony,1
4702,Female,23-25,=0,=0,=0,2-3,Misdemeanor,1
4703,Male,26-45,=0,=0,=0,>3,Felony,1
4704,Male,26-45,=0,=0,=0,=0,Felony,0
4705,Female,26-45,=0,=0,=0,>3,Felony,0
4706,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
4707,Female,23-25,=0,=0,=0,=0,Misdemeanor,0
4708,Male,26-45,=0,=0,=0,=1,Misdemeanor,1
4709,Male,26-45,=0,=0,=0,>3,Felony,1
4710,Female,21-22,=0,>0,>0,2-3,Misdemeanor,1
4711,Male,26-45,=0,=0,=0,=0,Felony,0
4712,Male,>45,=0,=0,=0,>3,Felony,1
4713,Male,26-45,=0,=0,=0,2-3,Felony,0
4714,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
4715,Male,26-45,=0,=0,=0,>3,Misdemeanor,0
4716,Male,>45,=0,=0,=0,=0,Felony,0
4717,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
4718,Male,26-45,=0,=0,=0,>3,Felony,1
4719,Male,18-20,=0,=0,=0,=1,Misdemeanor,1
4720,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
4721,Female,>45,=0,=0,=0,2-3,Felony,0
4722,Female,18-20,=0,=0,=0,=0,Misdemeanor,1
4723,Male,26-45,=0,=0,=0,=0,Felony,0
4724,Male,23-25,=0,=0,=0,=0,Felony,1
4725,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
4726,Female,>45,=0,=0,=0,=0,Misdemeanor,0
4727,Male,>45,=0,=0,=0,>3,Felony,0
4728,Male,23-25,=0,=0,=0,=0,Felony,0
4729,Male,>45,=0,=0,=0,=1,Misdemeanor,0
4730,Male,>45,=0,=0,=0,=1,Felony,0
4731,Male,>45,=0,=0,=0,=0,Felony,0
4732,Male,26-45,=0,=0,=0,=1,Felony,0
4733,Male,>45,=0,=0,=0,=0,Misdemeanor,1
4734,Female,21-22,=0,=0,=0,=1,Felony,0
4735,Female,26-45,=0,=0,=0,=1,Felony,0
4736,Male,26-45,=0,=0,=0,>3,Felony,1
4737,Male,>45,=0,=0,=0,>3,Felony,1
4738,Male,26-45,=0,=0,=0,>3,Felony,0
4739,Female,26-45,=0,=0,=0,=1,Felony,1
4740,Female,26-45,=0,=0,=0,=1,Felony,0
4741,Male,26-45,=0,>0,>0,>3,Misdemeanor,1
4742,Male,26-45,=0,=0,=0,2-3,Felony,0
4743,Male,>45,=0,=0,=0,=0,Felony,0
4744,Male,23-25,=0,>0,>0,2-3,Felony,1
4745,Male,23-25,=0,=0,=0,=0,Felony,0
4746,Female,26-45,=0,=0,=0,>3,Felony,1
4747,Male,>45,=0,=0,=0,>3,Felony,0
4748,Male,23-25,=0,=0,=0,=0,Misdemeanor,0
4749,Male,>45,=0,=0,=0,=1,Felony,1
4750,Male,>45,=0,=0,=0,=1,Felony,0
4751,Male,23-25,=0,=0,=0,=1,Misdemeanor,0
4752,Female,>45,=0,=0,=0,=1,Misdemeanor,1
4753,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
4754,Male,26-45,=0,=0,=0,>3,Felony,1
4755,Male,>45,=0,=0,=0,>3,Felony,0
4756,Male,26-45,=0,=0,=0,2-3,Felony,0
4757,Female,26-45,=0,=0,=0,=0,Misdemeanor,1
4758,Male,26-45,=0,=0,=0,>3,Felony,1
4759,Male,23-25,=0,=0,=0,2-3,Felony,0
4760,Female,>45,>0,=0,>0,>3,Felony,0
4761,Female,21-22,=0,=0,=0,=1,Felony,0
4762,Male,26-45,=0,=0,=0,>3,Felony,0
4763,Male,26-45,=0,=0,=0,2-3,Felony,1
4764,Female,26-45,=0,=0,=0,2-3,Felony,0
4765,Male,26-45,=0,>0,>0,2-3,Misdemeanor,1
4766,Male,26-45,=0,=0,=0,2-3,Felony,0
4767,Male,26-45,=0,=0,=0,=0,Felony,0
4768,Female,23-25,=0,=0,=0,2-3,Misdemeanor,1
4769,Male,26-45,=0,=0,=0,=0,Felony,0
4770,Male,18-20,=0,=0,=0,2-3,Felony,1
4771,Male,>45,=0,=0,=0,=1,Felony,0
4772,Male,26-45,=0,=0,=0,=0,Felony,1
4773,Male,26-45,=0,=0,=0,=0,Felony,0
4774,Male,23-25,=0,=0,=0,=0,Felony,0
4775,Male,>45,=0,=0,=0,=0,Misdemeanor,0
4776,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
4777,Female,21-22,=0,=0,=0,=0,Misdemeanor,0
4778,Male,26-45,=0,=0,=0,>3,Felony,0
4779,Male,23-25,=0,=0,=0,2-3,Misdemeanor,1
4780,Female,>45,=0,=0,=0,2-3,Felony,0
4781,Male,>45,=0,=0,=0,>3,Misdemeanor,1
4782,Male,21-22,=0,=0,=0,=0,Felony,0
4783,Female,>45,=0,=0,=0,=1,Felony,1
4784,Female,>45,=0,=0,=0,=0,Misdemeanor,0
4785,Male,>45,=0,=0,=0,=0,Misdemeanor,0
4786,Male,>45,=0,=0,=0,>3,Felony,1
4787,Male,23-25,=0,=0,>0,>3,Misdemeanor,1
4788,Male,23-25,=0,=0,=0,2-3,Felony,1
4789,Male,26-45,=0,=0,=0,=1,Felony,0
4790,Male,26-45,=0,=0,=0,>3,Felony,1
4791,Male,18-20,=0,=0,>0,=0,Felony,1
4792,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
4793,Male,26-45,=0,=0,=0,>3,Felony,1
4794,Male,23-25,=0,=0,=0,2-3,Misdemeanor,1
4795,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
4796,Male,23-25,=0,=0,>0,2-3,Misdemeanor,1
4797,Male,>45,=0,=0,=0,2-3,Felony,0
4798,Male,26-45,=0,>0,>0,>3,Felony,0
4799,Male,>45,=0,=0,=0,=0,Misdemeanor,0
4800,Male,26-45,=0,>0,>0,>3,Felony,1
4801,Male,26-45,=0,=0,=0,=0,Felony,0
4802,Male,>45,=0,=0,=0,>3,Misdemeanor,1
4803,Male,26-45,=0,=0,=0,>3,Felony,1
4804,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
4805,Male,>45,=0,=0,=0,>3,Felony,0
4806,Male,26-45,=0,=0,=0,=1,Felony,0
4807,Male,21-22,>0,=0,>0,=1,Felony,1
4808,Male,>45,=0,=0,=0,>3,Felony,1
4809,Male,>45,=0,=0,=0,=1,Misdemeanor,0
4810,Female,26-45,=0,=0,=0,>3,Felony,1
4811,Male,21-22,=0,=0,=0,=0,Misdemeanor,1
4812,Male,26-45,=0,=0,=0,2-3,Felony,1
4813,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
4814,Female,21-22,=0,=0,=0,=0,Misdemeanor,1
4815,Male,26-45,=0,=0,=0,>3,Felony,0
4816,Male,26-45,=0,=0,=0,=0,Felony,1
4817,Male,26-45,=0,=0,=0,>3,Misdemeanor,0
4818,Male,23-25,=0,=0,>0,>3,Misdemeanor,1
4819,Male,26-45,=0,=0,=0,>3,Felony,0
4820,Male,26-45,=0,=0,=0,>3,Felony,1
4821,Male,>45,=0,=0,=0,2-3,Felony,0
4822,Male,23-25,>0,=0,>0,=1,Misdemeanor,0
4823,Male,26-45,>0,>0,>0,>3,Felony,1
4824,Male,26-45,=0,=0,=0,2-3,Felony,1
4825,Male,>45,=0,=0,=0,>3,Misdemeanor,1
4826,Male,26-45,=0,>0,>0,>3,Misdemeanor,1
4827,Male,26-45,=0,=0,=0,2-3,Felony,0
4828,Male,26-45,=0,=0,=0,>3,Misdemeanor,0
4829,Male,26-45,=0,=0,=0,=0,Felony,0
4830,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
4831,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
4832,Male,>45,=0,=0,=0,2-3,Felony,0
4833,Male,>45,=0,=0,=0,=1,Felony,1
4834,Female,21-22,=0,=0,=0,=0,Felony,0
4835,Male,26-45,=0,=0,=0,=0,Felony,0
4836,Male,26-45,=0,=0,=0,>3,Felony,0
4837,Female,23-25,=0,=0,=0,>3,Felony,1
4838,Male,21-22,=0,>0,>0,>3,Misdemeanor,1
4839,Male,>45,=0,=0,=0,2-3,Felony,0
4840,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
4841,Male,23-25,=0,>0,>0,=1,Felony,0
4842,Male,26-45,=0,=0,>0,>3,Felony,1
4843,Male,>45,=0,=0,=0,2-3,Felony,0
4844,Male,>45,=0,=0,=0,2-3,Misdemeanor,1
4845,Male,26-45,=0,=0,=0,2-3,Felony,1
4846,Male,26-45,=0,>0,>0,>3,Felony,0
4847,Male,23-25,=0,=0,=0,=1,Felony,0
4848,Male,23-25,=0,=0,>0,>3,Felony,1
4849,Male,>45,=0,=0,=0,=0,Misdemeanor,0
4850,Male,26-45,=0,=0,=0,2-3,Misdemeanor,1
4851,Male,26-45,=0,=0,=0,2-3,Felony,0
4852,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
4853,Male,23-25,=0,=0,=0,=0,Felony,1
4854,Male,18-20,=0,>0,>0,2-3,Misdemeanor,1
4855,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
4856,Female,26-45,=0,=0,=0,=0,Misdemeanor,0
4857,Male,21-22,=0,=0,=0,2-3,Felony,1
4858,Male,26-45,=0,=0,=0,2-3,Misdemeanor,0
4859,Male,26-45,=0,=0,=0,=0,Misdemeanor,1
4860,Male,18-20,>0,=0,>0,=1,Felony,1
4861,Male,23-25,=0,=0,>0,=1,Felony,1
4862,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
4863,Male,26-45,=0,=0,=0,=0,Felony,0
4864,Male,23-25,=0,=0,=0,=1,Misdemeanor,0
4865,Male,26-45,=0,=0,=0,=1,Felony,1
4866,Male,26-45,=0,=0,=0,2-3,Misdemeanor,0
4867,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
4868,Male,23-25,=0,=0,=0,=0,Misdemeanor,1
4869,Male,26-45,=0,=0,=0,2-3,Misdemeanor,1
